ID,POS,Gloss
82944,noun,"United States printer (born in England) whose press produced the first American prayer book and the New York City's first newspaper (1663-1752)",
82945,noun,"English printer who in 1474 printed the first book in English (1422-1491)",
82946,noun,"United States printer noted for designing typefaces (1865-1947)",
82947,noun,"German printer who was the first in Europe to print using movable type and the first to use a press (1400-1468)",
82948,noun,"any of several vasoconstrictor substances (trade name Hypertensin) that cause narrowing of blood vessels",
82949,noun,"an antidiuretic and vasoconstrictor used to treat diabetes insipidus",
82950,noun,"vasoconstrictor (trade names Privine and Sudafed) used in nasal sprays to treat symptoms of nasal congestion and in eyedrops to treat eye irritation",
82951,noun,"any agent that produces vasoconstriction and a rise in blood pressure (usually understood as increased arterial pressure)",
82952,noun,"a catecholamine precursor of epinephrine that is secreted by the adrenal medulla and also released at synapses",
82953,noun,"the pressure exerted by a gas",
82954,noun,"the pressure at a given point in a liquid measured in terms of the vertical height of a column of the liquid needed to produce the same pressure",
82955,noun,"pressure inside the eyeball;regulated by resistance to the outward flow of aqueous humor; ""glaucoma results from increased intraocular pressure""",
82956,noun,"pressure that keeps oil on the moving parts of an internal-combustion engine",
82957,noun,"(physical chemistry) the pressure exerted by a solution necessary to prevent osmosis into that solution when it is separated from the pure solvent by a semipermeable membrane",
82958,noun,"the minute pressure exerted on a surface normal to the direction of propagation of a wave",
82959,noun,"the difference between the instantaneous pressure at a point in a sound field and the average pressure at that point",
82960,noun,"a force over an area produced by a pressure difference",
82961,noun,"the pressure exerted by a vapor; often understood to mean saturated vapor pressure (the vapor pressure of a vapor in contact with its liquid form)",
82962,noun,"the somatic sensation that results from applying force to an area of skin; ""the sensitivity of his skin to pressure and temperature was normal""",
82963,noun,"a pressure gauge for measuring blood pressure",
82964,noun,"a pressure suit worn by astronauts while in outer space",
82965,noun,"a high standing achieved through success or influence or wealth etc.; ""he wanted to achieve power and prestige""",
82966,adjective,"having an illustrious reputation; respected; ""our esteemed leader""; ""a prestigious author""",
82967,adjective,"capable of being inferred on slight grounds",
82968,noun,"the act of presupposing; a supposition made prior to having knowledge (as for the purpose of argument)",
82969,noun,"something serving to conceal plans; a fictitious reason that is concocted in order to conceal the real reason",
82970,noun,"the enactment of a pretense; ""it was just pretend""",
82971,adjective,"imagined as in a play; ""the make-believe world of theater""; ""play money""; ""dangling their legs in the water to catch pretend fish""",
82972,adjective,"pretentiously artistic; cloyingly charming",
82973,adjective,"abounding in or given to pompous or aphoristic moralizing; ""too often the significant episode deteriorates into sententious conversation""- Kathleen Barnes",
82974,adjective,"given to the overuse of long words; ""sesquipedalian orators""; ""this sesquipedalian way of saying one has no money""",
82975,noun,"a pretext for delay or inaction",
82976,noun,"a pretzel made of soft bread",
82977,verb,"prove superior; ""The champion prevailed, though it was a hard fight""",
82978,adjective,"blocking entrance to and exit from seaports and harbors; ""the blockading ships prevented delivery of munitions""",
82979,adjective,"preventing realization or attainment of a desire",
82980,adjective,"made impossible",
82981,adjective,"tending to discourage (especially of prices); ""the price was prohibitive""",
82982,noun,"a screening for a select audience in advance of release for the general public",
82983,noun,"a preview to test audience reactions",
82984,noun,"a prophetic vision (as in a dream)",
82985,noun,"a person who is the aim of an attack (especially a victim of ridicule or exploitation) by some hostile person or influence; ""he fell prey to muggers""; ""everyone was fair game""; ""the target of a manhunt""",
82986,noun,"(Greek mythology) the last king of Troy; father of Hector and Paris and Cassandra",
82987,noun,"(classical mythology) god of male procreative power and guardian of gardens and vineyards",
82988,verb,"offer for sale at a price lower than the market price",
82989,noun,"the high value or worth of something; ""her price is far above rubies""",
82990,noun,"a monetary reward for helping to catch a criminal; ""the cattle thief has a price on his head""",
82991,noun,"United States operatic soprano (born 1927)",
82992,noun,"an index of changes in retail prices",
82993,noun,"an index of changes in wholesale prices",
82994,noun,"an index of the cost of all goods and services to a typical consumer",
82995,noun,"a government subsidy used to maintain prices at a certain level",
82996,noun,"a tag showing the price of the article it is attached to",
82997,verb,"cause a prickling sensation",
82998,noun,"the act of puncturing with a small point; ""he gave the balloon a small prick""",
82999,noun,"a stiff sharp-pointed plant process",
83000,noun,"a feeling of pride in yourself",
83001,noun,"satisfaction with your (or another's) achievements; ""he takes pride in his son's success""",
83002,noun,"pride in your city",
83003,noun,"(Roman Catholic Church) a priest who is an honorary member of the papal household",
83004,noun,"(Roman Catholic Church) an ecclesiastical title of honor bestowed on some priests",
83005,noun,"a woman priest",
83006,noun,"a Roman Catholic priest who acts for another higher-ranking clergyman",
83007,noun,"(Roman Catholic Church) Spanish priest who founded an order whose members became known as Dominicans or Black Friars (circa 1170-1221)",
83008,noun,"a practitioner of voodoo",
83009,noun,"rabbis collectively",
83010,noun,"a person regarded as arrogant and annoying",
83011,adjective,"exaggeratedly proper; ""my straitlaced Aunt Anna doesn't approve of my miniskirts""",
83012,noun,"a vain and temperamental person",
83013,adjective,"being a regular member of a team; ""first-string players""",
83014,adjective,"not derived from or reducible to something else; basic; ""a primary instinct""",
83015,noun,"a primary where voters directly select the candidates who will run for office",
83016,noun,"an animal order including lemurs and tarsiers and monkeys and apes and human beings",
83017,noun,"an ape or monkey",
83018,noun,"primitive primates having large ears and eyes and characterized by nocturnal habits",
83019,noun,"nocturnal arboreal primate of Indonesia and the Philippines having huge eyes and digits ending in pads to facilitate climbing; the only primate that spurns all plant material as food living entirely on insects and small vertebrates",
83020,noun,"an integer that has no integral factors but itself and 1",
83021,noun,"the second canonical hour; about 6 a.m.",
83022,noun,"the meridian passing through Greenwich; was internationally adopted as the earth's zero of longitude in 1884",
83023,noun,"an introductory textbook to teach spelling",
83024,noun,"early Amerindians related to the Pueblo; known for skill in making baskets",
83025,noun,"a type of primitive man who lived in Europe",
83026,noun,"prehistoric Amerindians who built altar mounds",
83027,noun,"a supposedly primitive man later proven to be a hoax",
83028,noun,"a person who is not socialized",
83029,noun,"a word serving as the basis for inflected or derived forms; ""`pick' is the primitive from which `picket' is derived""",
83030,noun,"very large and important genus of plants of temperate Europe and Asia having showy flowers",
83031,noun,"plant of western and southern Europe widely cultivated for its pale yellow flowers",
83032,noun,"cultivated Asiatic primrose",
83033,noun,"yellow-flowered primrose native to Alps; commonly cultivated",
83034,noun,"florists' primroses; considered a complex hybrid derived from oxlip, cowslip, and common primrose",
83035,noun,"a portable paraffin cooking stove; used by campers",
83036,noun,"a great raja; a Hindu prince or king in India ranking above a raja",
83037,noun,"any of the German princes who were entitled to vote in the election of new emperor of the Holy Roman Empire",
83038,noun,"a young prince",
83039,noun,"a petty or insignificant prince who rules some unimportant principality",
83040,noun,"the male heir apparent of the British sovereign",
83041,noun,"Persian prince who was defeated in battle by his brother Artaxerxes II (424-401 BC)",
83042,noun,"third son of Elizabeth II (born in 1964)",
83043,noun,"Englishman and husband of Elizabeth II (born 1921)",
83044,noun,"English leader (born in Germany) of the Royalist forces during the English Civil War (1619-1682)",
83045,noun,"prince consort of Queen Victoria of England (1819-1861)",
83046,noun,"the eldest son of Elizabeth II and heir to the English throne (born in 1948)",
83047,noun,"son of Edward III who defeated the French at Crecy and Poitiers in the Hundred Years' War (1330-1376)",
83048,noun,"the dignity or rank or position of a prince",
83049,noun,"a Russian principality in the 13th to 16th centuries; Moscow was the capital",
83050,noun,"a female heir apparent to a throne",
83051,noun,"a great rani; a princess in India or the wife of a maharaja",
83052,noun,"the eldest daughter of a British sovereign",
83053,noun,"fairy story: princess under an evil spell who could be awakened only by a prince's kiss",
83054,noun,"a principle that governs current accounting practice and that is used as a reference to determine the appropriate treatment of complex transactions",
83055,noun,"the political principles of the Orleanists",
83056,noun,"an ethical or moral principle that inhibits action",
83057,noun,"the principle of revolt against constituted authority",
83058,noun,"the ultimate principle of the universe",
83059,noun,"the principle that if any change is imposed on a system that is in equilibrium then the system tends to adjust to a new equilibrium counteracting the change",
83060,noun,"rule for calculating an expected delivery date; subtract three months from the first day of the last menstrual period and add seven days to that date",
83061,noun,"the principle that entities should not be multiplied needlessly; the simplest of two competing theories is to be preferred",
83062,noun,"(hydrostatics) the volume of a body immersed in a fluid is equal to the volume of the displaced fluid",
83063,noun,"the displacement of any point due to the superposition of wave systems is equal to the sum of the displacements of the individual waves at that point; ""the principle of superposition is the basis of the wave theory of light""",
83064,noun,"a rationale for dialectical materialism based on change through the conflict of opposing forces",
83065,adjective,"based on or manifesting objectively defined standards of rightness or morality; ""principled pragmatism and unprincipled expediency""; ""a principled person""",
83066,adjective,"having scruples; arising from a sense of right and wrong; principled; ""less scrupulous producers sent bundles that were deceptive in appearance""",
83067,adjective,"having high principles",
83068,verb,"publish again; ""The scientist republished his results after he made some corrections""",
83069,noun,"material printed in small type; ""he needed his glasses in order to read the fine print""",
83070,noun,"a print made by exposing a photosensitive surface to direct contact with a photographic negative",
83071,noun,"a print made using a stencil process in which an image or design is superimposed on a very fine mesh screen and printing ink is squeegeed onto the printing surface through the area of the screen that is not covered by the stencil",
83072,noun,"a photograph from which the background has been cut away",
83073,noun,"a trial photographic print from a negative",
83074,noun,"a printer that automatically prints addresses on letters for mailing",
83075,noun,"a printer that produces characters by applying heat to special paper that is sensitive to heat",
83076,noun,"text handwritten in the style of printed matter",
83077,noun,"a method of printing colored reproductions from halftone plates",
83078,noun,"a process of printing on paper coated with bichromated gelatin containing pigment",
83079,adjective,"having thin strips of lead between the lines of type",
83080,adjective,"not having leads between the lines",
83081,adjective,"written or printed above and to one side of another character",
83082,verb,"widen the interlinear spacing by inserting leads",
83083,noun,"the head of a religious order; in an abbey the prior is next below the abbot",
83084,noun,"a prism whose bases are quadrangles",
83085,noun,"a prism whose bases are triangles",
83086,noun,"optical device having a triangular shape and made of glass or quartz; used to deviate a beam or invert an image",
83087,noun,"an optical device for obtaining interference fringes",
83088,noun,"a right-angled optical prism used to turn an inverted image upright",
83089,noun,"a prismatoid whose bases are polygons having the same number of sides and whose other faces are trapezoids or parallelograms",
83090,noun,"a circular prison with cells distributed around a central surveillance station; proposed by Jeremy Bentham in 1791",
83091,noun,"a prison maintained by a state of the U.S.",
83092,noun,"a former prison in London notorious for its unsanitary conditions and burnt down in riots in 1780; a new prison was built on the same spot but was torn down in 1902",
83093,noun,"a prisonlike situation; a place of seeming confinement",
83094,adjective,"completely free from dirt or contamination; ""pristine mountain snow""",
83095,noun,"the quality of being secluded from the presence or view of others",
83096,noun,"a disposition to prefer seclusion or isolation",
83097,adjective,"providing privacy or seclusion; ""the cloistered academic world of books""; ""sat close together in the sequestered pergola""; ""sitting under the reclusive calm of a shade tree""; ""a secluded romantic spot""",
83098,adjective,"not open to the public; ""a closed-door meeting""",
83099,adjective,"not invested with or related to prominent position or status etc.",
83100,adjective,"directly between two individuals; ""one-on-one instruction""",
83101,adjective,"hidden from general view or use; ""a privy place to rest and think""; ""a secluded romantic spot""; ""a secret garden""",
83102,adjective,"confined to a small number of hospital patients; ""semiprivate room""",
83103,adjective,"involving two persons; intimately private; ""a tete-a-tete supper""; ""a head-to-head conversation""",
83104,noun,"an enlisted man of the lowest rank; ""our prisoner was just a private and knew nothing of value""",
83105,noun,"a school established and controlled privately and supported by endowment and tuition",
83106,noun,"a private place of education for the young",
83107,noun,"a private school taking day students only",
83108,noun,"a private school where students are lodged and fed as well as taught",
83109,noun,"English privateer involved in the slave trade; later helped build the fleet that in 1588 defeated the Spanish Armada (1532-1595)",
83110,noun,"a privately owned warship commissioned to prey on the commercial shipping or warships of an enemy nation",
83111,noun,"genus of Old World shrubs: privet",
83112,noun,"eastern Asian shrub cultivated especially for its persistent foliage",
83113,noun,"fast-growing and tightly branched hybrid of Ligustrum ovalifolium and Ligustrum obtusifolium",
83114,noun,"evergreen shrub of Japan and Korea having small dark leaves and flowers in loose panicles; related to but smaller than Chinese privet",
83115,noun,"erect evergreen treelike shrub of China and Korea and Japan having acuminate leaves and flowers in long erect panicles; resembles Japanese privet",
83116,noun,"small deciduous shrub having graceful arching branches and luxuriant foliage",
83117,noun,"semi-evergreen Japanese shrub having malodorous flowers; used extensively for hedges because more likely to stay green that common privet",
83118,noun,"deciduous semi-evergreen shrub used for hedges",
83119,noun,"the right of a lawyer to refuse to divulge confidential information from his client",
83120,noun,"the right of the government to refuse to reveal the identity of an informer",
83121,noun,"the right of a journalist to refuse to divulge sources of confidential information",
83122,noun,"neither spouse can divulge confidential communications from the other while they were married",
83123,noun,"the right of a physician to refuse to divulge confidential information from a patient without the consent of the patient",
83124,noun,"the right of a clergyman to refuse to divulge confidential information received from a person during confession or similar exchanges",
83125,adjective,"blessed with advantages; ""she is more advantaged than her cousin""; ""born into the favored classes""",
83126,adjective,"privileged treatment of a favored person or corporation (sometimes unethically); ""another sweetheart deal based on political influence""",
83127,noun,"(classical mythology) a golden apple thrown into a banquet of the gods by Eris (goddess of discord--who had not been invited); the apple had `for the fairest' written on it and Hera and Athena and Aphrodite all claimed it; when Paris (prince of Troy) awarded it to Aphrodite it began a chain of events that led to the Trojan War",
83128,noun,"a trophy made of bronze (or having the appearance of bronze) that is usually awarded for winning third place in a competition",
83129,noun,"a trophy made of gold (or having the appearance of gold) that is usually awarded for winning first place in a competition",
83130,noun,"a trophy made of silver (or having the appearance of silver) that is usually awarded for winning second place in a competition",
83131,noun,"a boxing match between professional boxers for a cash prize",
83132,noun,"an athlete who plays for pay on a part-time basis",
83133,noun,"the quality of being probable; a probable event or the most probable event; ""for a while mutiny seemed a probability""; ""going by past experience there was a high probability that the visitors were lost""",
83134,noun,"the branch of applied mathematics that deals with probabilities",
83135,noun,"a theorem giving the expansion of a binomial raised to a given power",
83136,noun,"the act of proving that an instrument purporting to be a will was signed and executed in accord with legal requirements",
83137,noun,"a trial period during which your character and abilities are tested to see whether you are suitable for work or for membership",
83138,noun,"a trial period during which an offender has time to redeem himself or herself",
83139,noun,"a flexible slender surgical instrument used to explore wounds or body cavities",
83140,noun,"an investigation conducted using a flexible surgical instrument to explore an injury or a body cavity",
83141,adjective,"diligent and thorough in inquiry or investigation; ""a probing inquiry""; ""a searching investigation of their past dealings""",
83142,noun,"serious trouble",
83143,noun,"a particularly baffling problem that is said to have a correct solution; ""he loved to solve chessmate puzzles""; ""that's a real puzzler""",
83144,noun,"a problem that students are assigned to do outside of class",
83145,noun,"any very difficult problem; insoluble in its own terms",
83146,noun,"a paradoxical anecdote or a riddle that has no solution; used in Zen Buddhism to show the inadequacy of logical reasoning",
83147,noun,"a problem that severely tests the ability of an inexperienced person",
83148,noun,"a puzzle where you decode a message consisting of pictures representing syllables and words",
83149,noun,"an order of animals including elephants and mammoths",
83150,noun,"a system or procedure for identifying persons",
83151,noun,"the procedure of taking inked impressions of a person's fingerprints for the purpose of identification",
83152,noun,"the procedure of analyzing the DNA in samples of a person's body tissue or body fluid for the purpose of identification",
83153,noun,"the specific techniques used in conducting a particular experiment",
83154,noun,"a procedure for operating something or for dealing with a given situation",
83155,noun,"the act of becoming stiff; ""stiffening his shoulders, he prepared to advance""",
83156,noun,"a long and complicated and confusing procedure; ""all that academic rigmarole was a waste of time""",
83157,noun,"needlessly time-consuming procedure",
83158,noun,"the legal proceedings initiated by a creditor to repossess the collateral for loan that is in default",
83159,verb,"treat in a tank; ""tank animal refuse""",
83160,verb,"treat to strengthen and improve the luster; ""mercerize cotton""",
83161,verb,"treat with bromine",
83162,verb,"treat with boiling water; ""scald tomatoes so that they can be peeled""",
83163,verb,"treat or prepare so as to put in a usable condition; ""refine paper stock""; ""refine pig iron""; ""refine oil""",
83164,verb,"treat, process, heat, melt, or refine in a reverberating furnace; ""reverberate ore""",
83165,verb,"sprinkle with silver iodide particles to disperse and cause rain; ""seed clouds""",
83166,verb,"treat with sulphur in order to preserve; ""These dried fruits are sulphured""",
83167,verb,"subject to vulcanization; ""vulcanized rubber""",
83168,verb,"age or bleach flour with Agene (nitrogen trichloride)",
83169,verb,"control the humidity and temperature of; ""The room was cool because it had been air-conditioned""",
83170,verb,"roll, press, forge, or shape (metal) while hot",
83171,verb,"shape (metal) without heat",
83172,verb,"use too much; ""This play has been overworked""",
83173,verb,"work on a rack; ""rack leather""",
83174,verb,"work with a tool",
83175,verb,"serve or summon with a subpoena; ""The witness and her records were subpoenaed""",
83176,noun,"uttering speech while asleep",
83177,noun,"a process whereby voters are moved toward nonpartisanship thus weakening the structure of political parties",
83178,noun,"the process of enclosing (as in a capsule)",
83179,noun,"a systematic series of mechanical or chemical operations that produce or manufacture something",
83180,noun,"any process that is not reversible",
83181,noun,"any process in which a system can be made to pass through the same states in the reverse order when the process is reversed",
83182,noun,"(psychology) the process of becoming highly sensitive to specific events or situations (especially emotional events or situations)",
83183,noun,"any process serving to define the shape of something",
83184,noun,"the process of varying or being varied",
83185,noun,"processing that involves blowing a gas",
83186,noun,"the process of removing impurities (as from oil or metals or sugar etc.)",
83187,noun,"process of treating rubber or rubberlike materials with sulphur at great heat to improve elasticity and strength or to harden them",
83188,noun,"the withdrawal of the clergy and choir from the chancel to the vestry at the end of a church service",
83189,noun,"genus of extinct primitive African primates of the Miocene epoch; sometimes considered a subgenus of Dryopithecus",
83190,adjective,"having stems that trail along the ground without putting down roots",
83191,noun,"the Roman procurator of Judea who ordered that Jesus be crucified (died in AD 36)",
83192,verb,"procure (false testimony or perjury)",
83193,noun,"someone who obtains or acquires; ""the procurer of opera tickets""",
83194,noun,"the type genus of the family Procyonidae: raccoons",
83195,noun,"raccoons; coatis; cacomistles; kinkajous; and sometimes pandas",
83196,noun,"someone who spends money prodigally",
83197,noun,"someone who dissipates resources self-indulgently",
83198,noun,"an early symptom that a disease is developing or that an attack is about to occur",
83199,noun,"any green goods that are good to eat; ""these apples are good eaters""",
83200,noun,"someone who produces theatrical performances",
83201,noun,"a product made during the manufacture of something else",
83202,noun,"products made on a lathe",
83203,noun,"a product of hydrolysis",
83204,noun,"inadequate production or less than expected",
83205,noun,"the production of malt beverages (as beer or ale) from malt and hops by grinding and boiling them and fermenting the result with yeast",
83206,noun,"the extraction of building stone or slate from an open surface quarry",
83207,noun,"the production of raw silk by raising silkworms",
83208,noun,"activity intended to produce rain",
83209,noun,"making steel from pig iron",
83210,adjective,"of animals having fur (especially of commercial quality)",
83211,adjective,"(of shrubs or trees) producing nuts",
83212,adjective,"containing oil; ""oil-bearing shale""",
83213,adjective,"very productive; ""rich seams of coal""",
83214,adjective,"yielding positive results",
83215,noun,"a teacher or lower rank than an associate professor",
83216,noun,"a teacher lower in rank than a full professor but higher than an assistant professor",
83217,noun,"a professor of the highest rank",
83218,noun,"holder of a British professorship created by a royal patron",
83219,noun,"a professor visiting another college or university to teach for a limited time",
83220,adjective,"profaning or tending to desecrate",
83221,adjective,"made secular",
83222,adjective,"concerned with secular rather than sacred matters; ""lords temporal and spiritual""",
83223,adjective,"not holy because unconsecrated or impure or defiled",
83224,verb,"take vows, as in religious order; ""she professed herself as a nun""",
83225,verb,"become a nun; ""The young woman took the veil after her fiance died""",
83226,noun,"the expertness characteristic of a professional person",
83227,noun,"skillfulness by virtue of possessing special knowledge",
83228,noun,"an artist's distinctive technique of applying paint with a brush",
83229,noun,"a chart showing the number of people as a function of their ages",
83230,noun,"a side view representation of an object (especially a human face)",
83231,noun,"degree of exposure to public notice; ""that candidate does not have sufficient visibility to win an election""",
83232,noun,"the state of being salient",
83233,noun,"a state of low visibility in which public notice is avoided; ""he was never one to keep a low profile""",
83234,noun,"a vertical section of soil from the ground surface to the parent rock",
83235,verb,"make a lot of money",
83236,verb,"make a satisfactory profit; ""The company turned a nice dime after a short time""",
83237,adjective,"providing profit; ""a profitable conversation""",
83238,adjective,"without profit or reward; ""let us have no part in profitless quarrels""- D.D.Eisenhower; ""How weary, flat, stale, and unprofitable / Seem to me all the uses of this world""- Shakespeare",
83239,adjective,"not rewarding; not providing personal satisfaction",
83240,adjective,"having intellectual depth; ""a deeply thoughtful essay""",
83241,noun,"wisdom that is recondite and abstruse and profound; ""the anthropologist was impressed by the reconditeness of the native proverbs""",
83242,noun,"the property of being very deep; without limit",
83243,noun,"any of a group of steroid hormones that have the effect of progesterone",
83244,noun,"a synthetic progestational compound used to treat endometrial carcinoma",
